name,contact_number,date,product,amount_spend
John Thomas,+10009467738,2024-09-02,Perfume,18.36
Amy Wilson,+12474469827,2024-09-03,Face Cream,36.33
Tom Davis,+14469465496,2024-09-03,Blanket,63.74
Mike Wilson,+19920269370,2024-09-03,Coffee Maker,129.96
Olivia Wilson,+11658126734,2024-09-04,Snacks,45.02
Olivia Jackson,+19433559612,2024-09-04,Jeans,117.33
Anna Martinez,+19157514137,2024-09-04,Coffee Maker,125.25
Amy Miller,+14182409465,2024-09-05,Coffee Maker,111.91
Nina Taylor,+15797339650,2024-09-05,Lipstick,78.67
Tom Martinez,+15625581066,2024-09-05,Wine,10.01
Sam White,+10431545039,2024-09-06,Dress,56.77
Sarah Brown,+19029947914,2024-09-07,Lamp,59.76
Alex Davis,+19619920226,2024-09-07,Biography,17.58
Amy Brown,+15106477678,2024-09-07,Technical Manual,50.11
Maria Clark,+16887560313,2024-09-07,Pillow,188.27
Luke Martinez,+16073706041,2024-09-08,Wine,95.15
Sophie Smith,+12087623244,2024-09-08,Jacket,84.21
Sarah Brown,+19929816665,2024-09-10,Headphones,162.49
Cara White,+17731238450,2024-09-10,Sweater,151.52
John Thomas,+10009467738,2024-09-11,T-Shirt,107.7
Amy Davis,+18068056500,2024-09-11,Laptop,319.83
Tom Martinez,+15625581066,2024-09-11,Technical Manual,35.71
Alex Lewis,+12877893629,2024-09-14,Lipstick,95.37
Maria Clark,+16887560313,2024-09-14,Dumbells,139.92
Anna Martinez,+13226647001,2024-09-15,Tennis Racket,152.71
Sophie Rodriguez,+15015765990,2024-09-15,Coffee Maker,24.28
Kevin Rodriguez,+18572734852,2024-09-16,Dumbells,229.26
David Moore,+15056554029,2024-09-17,Water Bottle,49.78
Sarah Wilson,+17787237095,2024-09-17,Fiction Novel,38.62
Helen Brown,+12687713765,2024-09-18,Yoga Mat,300.54
David Wilson,+19560472746,2024-09-19,Cheese,44.24
Mike Wilson,+19920269370,2024-09-20,Olive Oil,28.64
Luke Lewis,+17632676346,2024-09-20,Jeans,108.92
Helen Brown,+12687713765,2024-09-22,Shampoo,26.02
Nina Johnson,+13577826797,2024-09-22,Yoga Mat,169.11
Ryan Clark,+14391263579,2024-09-22,Biography,24.26
John Jackson,+15340352714,2024-09-23,Dumbells,138.34
Lisa Moore,+17999316520,2024-09-24,T-Shirt,153.72
Olivia Davis,+19794266238,2024-09-25,Children's Book,28.87
Amy Wilson,+11124114760,2024-09-26,Children's Book,42.21
Amy Wilson,+12474469827,2024-09-26,Perfume,105.35
Jake Taylor,+19628745058,2024-09-26,Coffee Maker,166.02
Mark Jackson,+16823018551,2024-09-26,Dumbells,321.96
Olivia Davis,+16232860574,2024-09-27,Pillow,234.98
Sarah Smith,+19016349380,2024-09-27,Water Bottle,48.49
Alex Lewis,+15295332903,2024-09-28,Face Cream,51.21
Lucy White,+12357511519,2024-09-29,Lamp,27.82
Anna Jackson,+11147407646,2024-09-29,Dumbells,342.31
Alex Thomas,+19307445188,2024-09-29,Perfume,39.11
James Garcia,+12994513083,2024-09-29,Blanket,36.22
Dan Lewis,+19351137482,2024-09-30,Olive Oil,14.76
